81	70	175	187	85	44	135	25
175	87	97	61	71	161	180	81
198	25	157	164	47	32	48	51
149	148	142	156	169	84	100	33
151	113	174	141	28	82	172	169
194	47	103	43	145	28	33	165
61	188	179	58	46	130	199	74
134	48	169	37	96	74	150	110
25	112	100	190	176	123	42	106
91	141	169	56	77	196	43	167
140	65	99	179	103	98	184	122
105	178	151	93	161	168	129	134
198	135	134	137	135	166	186	65
154	54	130	47	44	172	33	60
107	120	36	160	116	132	124	52
41	42	199	32	131	52	148	151
186	93	72	84	30	197	68	80
186	85	121	114	144	31	115	77
100	96	162	33	66	129	51	102
128	179	93	180	165	47	113	195
192	124	194	25	93	154	43	80
176	67	120	33	26	186	115	110
163	50	33	193	137	123	138	30
117	144	68	108	93	48	57	144
151	157	104	156	93	130	174	108
163	97	82	119	156	110	84	188
69	181	172	31	173	185	35	95
148	55	122	58	200	185	85	157
127	115	155	69	180	37	94	169
31	127	63	110	103	150	193	196
167	53	147	196	33	187	77	158
112	181	145	63	185	98	85	195
198	116	121	117	164	136	92	173
50	124	108	148	178	167	172	36
99	110	198	112	171	122	193	140
122	173	46	49	163	149	130	92
103	78	78	35	37	64	39	157
72	135	46	84	186	75	73	101
198	193	46	105	118	186	200	38
169	137	72	116	180	54	120	57
53	131	151	115	59	65	135	67
126	116	76	150	99	137	33	40
48	69	27	55	187	164	39	57
30	53	34	77	134	64	137	91
106	73	188	194	179	175	174	54
60	123	43	90	148	74	39	69
69	95	120	128	156	110	27	110
28	128	107	160	90	129	195	111
54	85	138	79	126	74	73	31
110	126	70	191	136	100	144	179
40	197	167	26	165	149	43	154
176	106	105	198	73	175	189	42
85	80	85	176	102	61	64	146
195	112	122	150	195	172	67	102
119	154	101	80	26	45	39	149
116	82	84	189	193	134	76	77
144	94	87	106	48	122	105	112
172	188	114	160	98	47	200	95
130	93	128	92	69	70	131	103
25	157	111	35	57	155	154	92
66	92	134	133	182	27	109	39
82	168	180	98	39	163	122	44
179	175	126	58	187	91	59	49
150	47	194	131	67	89	66	130
195	50	79	57	138	145	133	104
79	52	56	66	140	92	45	171
160	151	143	141	89	179	132	36
51	119	119	114	166	112	98	140
29	114	110	68	78	139	163	95
31	78	105	167	55	30	148	54
191	28	75	139	143	111	72	96
64	155	35	76	112	183	63	67
181	42	138	193	183	72	128	73
78	151	29	129	69	164	115	100
167	167	86	139	150	168	117	167
121	118	80	52	153	166	118	188
135	179	108	157	38	157	92	39
33	59	134	25	137	83	167	73
112	161	62	60	190	158	179	194
99	64	114	124	149	131	48	171
122	60	110	172	195	151	183	42
49	150	143	166	197	152	123	192
173	118	137	82	179	31	165	159
137	118	90	35	199	112	140	116
182	63	165	83	94	194	167	109
50	181	166	30	75	85	100	173
42	74	56	187	99	143	61	179
100	143	172	94	157	51	84	46
32	131	110	47	145	86	154	97
172	176	145	33	152	85	107	144
117	83	141	119	178	143	141	149
27	122	122	90	70	82	193	52
34	185	99	81	119	169	49	157
144	69	195	55	64	184	58	191
176	142	109	141	27	98	124	167
33	188	33	159	87	185	158	58
88	174	162	198	67	153	43	61
117	79	169	119	159	173	140	101
156	134	137	129	50	54	196	138
92	153	27	60	39	121	119	180
60	98	107	82	66	169	140	28
199	29	164	64	128	138	70	138
171	50	137	42	142	62	68	85
129	110	116	166	43	76	184	40
86	89	164	91	194	174	125	153
39	163	47	200	85	51	38	50
79	46	177	26	179	62	198	177
30	79	105	135	50	191	57	59
169	105	165	77	167	70	89	61
44	163	114	42	194	46	102	155
74	184	47	129	82	89	44	160
30	154	176	200	181	153	156	180
195	180	99	77	140	30	158	187
194	176	200	32	80	128	108	75
156	183	30	140	154	84	30	72
126	124	99	30	174	99	42	156
37	196	66	69	127	167	182	43
36	134	89	103	129	158	104	126
51	25	40	28	134	128	165	93
64	92	50	86	58	61	101	88
170	172	65	169	27	55	83	31
78	43	116	61	97	76	155	65
162	93	51	84	183	25	81	186
149	88	146	166	99	56	195	57
74	198	87	152	166	140	160	111
73	38	97	105	101	196	77	33
35	168	45	111	193	65	50	160
128	99	65	112	69	75	163	46
200	179	134	170	144	159	46	98
160	93	67	150	144	121	79	156
198	53	79	191	182	95	104	52
137	100	184	158	135	150	174	33
146	176	65	59	34	131	193	129
50	141	195	186	150	42	165	186
100	42	174	32	116	142	161	78
104	31	162	33	133	104	135	175
184	50	40	73	176	54	131	102
57	101	69	148	141	135	74	54
167	77	147	63	186	126	177	57
76	178	106	105	190	105	152	42
98	190	134	180	102	27	85	162
125	179	151	184	107	158	99	184
185	139	98	31	178	120	88	196
110	110	61	196	166	167	94	144
96	149	143	198	176	186	117	191
27	105	59	168	115	136	126	95
58	151	81	44	60	89	135	62
164	30	43	26	73	117	27	60
149	143	62	112	152	173	117	28
183	129	154	113	54	67	132	119
156	55	71	80	54	51	107	190
113	103	31	137	108	128	48	160
99	141	160	162	129	50	136	99
107	49	49	44	91	26	37	56
151	161	95	117	111	78	120	136
26	185	48	165	131	40	51	40
126	58	148	160	161	90	179	106
184	33	124	136	178	169	96	38
74	127	57	45	178	77	197	60
82	165	36	55	64	128	65	109
32	35	63	177	88	80	101	70
66	50	59	188	169	127	108	142
119	83	122	125	156	83	85	193
116	82	89	151	158	195	49	67
113	78	174	70	63	87	190	46
57	200	167	85	152	81	81	89
175	155	135	86	184	165	198	165
169	38	25	62	136	49	57	136
55	79	73	38	59	136	73	82
148	145	45	179	43	42	186	48
91	157	86	186	131	44	81	85
25	45	164	106	200	40	72	149
73	105	30	74	175	42	173	150
162	69	173	57	185	48	52	189
148	52	99	193	51	94	183	148
134	64	129	93	77	128	196	194
138	172	161	186	27	168	160	140
64	103	99	89	43	61	118	42
26	163	108	71	190	84	28	76
72	192	158	112	113	158	125	32
27	169	68	74	144	76	36	73
161	117	99	128	94	40	50	194
97	102	90	56	117	104	119	41
196	47	33	187	192	111	98	158
31	69	45	149	132	99	41	72
139	191	27	152	178	189	97	64
54	69	97	52	185	139	71	110
62	88	165	166	25	36	74	123
116	153	111	141	152	98	148	186
168	112	29	32	81	114	166	108
192	65	88	146	41	108	102	85
27	78	194	194	181	123	131	124
33	142	105	139	25	140	82	85
65	47	30	40	113	82	144	175
131	134	56	137	70	173	52	197
40	158	70	57	129	45	88	196
153	147	43	44	62	136	72	69
77	43	170	134	136	133	147	161
104	153	49	48	165	47	86	200
74	75	183	86	55	166	60	163
107	47	101	193	136	193	184	150
75	89	32	75	117	79	157	199
107	180	163	137	84	43	66	158
138	178	150	133	75	128	71	60
48	115	92	194	180	51	177	90
192	63	200	56	77	80	30	91
80	44	84	40	139	71	38	119
199	133	30	71	65	42	90	147
167	29	158	47	45	31	156	183
175	27	146	116	193	56	69	56
90	106	89	142	162	178	124	120
153	170	154	192	38	104	166	187
87	77	122	29	155	136	190	199
87	35	121	127	117	70	137	145
182	89	144	108	127	27	74	163
101	67	142	187	64	169	160	67
186	187	114	56	198	99	200	184
136	122	115	74	102	126	70	179
107	118	82	102	163	28	79	174
180	106	132	84	38	136	76	150
174	162	129	104	37	144	73	182
175	186	91	149	154	86	99	133
194	99	154	36	100	102	175	183
67	118	84	56	49	179	56	151
31	140	167	130	59	141	195	132
74	144	29	191	26	86	152	33
198	107	106	152	168	190	48	150
177	183	98	126	82	193	139	94
135	149	180	112	119	171	162	68
27	155	36	133	129	181	180	167
116	143	140	107	152	58	25	83
111	92	47	137	78	27	97	134
97	76	61	25	109	53	182	72
52	126	194	92	105	200	39	59
56	60	177	43	70	109	41	119
80	91	119	115	103	130	99	71
27	112	163	108	26	67	67	159
153	164	80	148	92	103	156	25
54	200	78	58	62	139	171	129
74	64	91	177	184	187	99	115
146	133	26	57	65	166	44	51
142	50	65	189	191	110	157	118
121	98	101	101	113	93	87	175
105	117	192	190	130	114	114	160
79	60	130	169	57	166	101	164
127	88	153	176	45	140	161	115
131	138	174	45	63	174	105	133
80	161	124	182	151	59	76	115
200	187	189	33	162	82	166	198
32	33	25	104	170	37	46	104
155	103	183	98	160	152	26	30
196	136	193	59	47	100	97	146
122	147	39	68	135	126	41	151
44	73	170	143	139	147	102	83
64	43	173	39	172	168	194	31
146	197	90	159	123	32	104	49
26	28	67	193	92	156	197	133
163	133	150	118	51	26	85	40
171	71	51	87	48	94	134	195
25	191	111	138	197	100	40	104
164	147	103	154	152	189	59	130
87	141	103	179	103	166	99	176
178	69	78	175	53	194	107	177
190	188	155	131	73	187	28	57
92	158	61	197	138	166	143	116
168	194	69	129	85	164	91	71
149	69	35	59	120	123	148	172
196	175	47	73	114	40	108	81
73	164	100	114	95	34	198	115
196	68	112	198	51	150	89	150
165	160	62	106	161	90	130	29
47	199	55	98	35	127	55	44
147	161	122	110	62	179	61	74
117	125	111	117	152	156	145	86
138	178	157	180	82	28	113	180
158	85	31	139	75	128	96	81
104	62	71	97	193	188	197	80
95	80	81	91	163	186	156	82
184	182	183	96	96	72	91	29
36	32	33	38	83	143	130	180
53	88	181	39	39	63	181	133
73	193	67	112	185	71	40	149
102	70	110	173	80	129	133	190
80	111	35	173	176	58	72	155
37	173	66	91	102	135	51	125
78	52	50	138	33	115	183	171
133	87	195	83	59	156	73	48
58	87	94	78	195	157	167	170
154	117	78	186	195	89	141	136
94	82	142	150	167	141	167	68
72	67	177	101	188	55	132	71
40	88	120	138	173	135	154	125
179	178	133	103	93	163	43	192
87	37	52	32	73	95	57	137
65	172	79	59	195	40	111	78
95	69	38	30	109	144	123	59
119	74	54	125	134	83	112	85
105	41	160	36	111	153	95	92
200	37	37	36	34	106	83	167
119	98	132	160	98	60	73	150
104	77	62	39	103	87	104	190
193	68	179	145	199	70	52	179
37	139	71	69	43	101	84	99
76	160	176	96	179	175	139	111
140	92	170	127	32	86	82	149
193	136	190	41	123	83	60	154
130	75	181	27	104	78	34	101
123	145	137	177	196	182	131	68
65	138	87	78	192	117	193	52
124	200	81	72	196	110	90	45
127	62	190	44	82	26	152	191
138	116	134	126	57	142	66	36
68	122	143	172	63	48	166	93
43	25	95	166	57	33	61	40
151	52	123	188	42	61	158	67
41	67	195	105	192	52	87	134
83	126	176	178	99	124	25	26
142	80	118	165	95	69	94	75
41	150	173	50	60	73	93	35
198	36	87	143	40	97	32	170
195	33	143	77	111	74	120	160
150	70	65	82	26	145	174	159
111	129	58	179	75	168	181	113
143	151	124	100	45	138	196	189
62	104	172	159	143	56	192	68
48	100	28	81	62	70	94	38
183	57	102	26	92	91	196	136
52	48	107	154	46	102	194	199
108	145	76	148	198	60	160	99
93	166	91	135	113	197	61	33
101	124	96	53	168	65	32	43
154	120	69	158	70	152	61	150
46	132	170	35	125	198	29	62
69	161	62	135	115	79	58	144
105	81	114	27	121	99	60	144
44	35	33	67	67	66	106	168
141	52	70	40	28	154	115	143
46	155	160	79	68	65	59	84
88	186	171	137	195	152	152	27
165	186	39	44	182	125	72	160
123	29	188	109	144	65	80	159
39	85	47	134	193	172	38	192
99	168	64	52	101	93	118	129
71	57	102	69	193	116	87	188
84	53	104	138	187	55	160	27
137	122	85	100	125	157	37	126
184	92	121	58	64	155	117	112
60	116	173	162	48	64	80	160
144	109	48	191	70	47	35	139
31	32	128	176	74	169	123	52
90	32	121	146	193	107	122	186
94	83	44	62	46	41	172	183
53	166	112	42	26	177	84	34
77	118	132	187	196	135	103	132
131	167	89	40	73	114	171	66
108	194	120	33	193	108	176	36
189	179	83	26	70	103	176	130
172	78	101	77	134	179	72	42
89	56	132	43	53	174	160	50
171	72	196	162	113	38	38	52
97	186	110	123	129	95	69	149
33	185	77	155	74	177	167	86
44	68	185	120	86	188	53	31
53	46	46	36	93	92	69	137
92	63	196	142	141	167	193	167
151	146	166	50	118	92	107	145
29	42	25	180	171	61	124	115
125	112	88	193	122	177	53	150
107	188	25	191	184	145	46	131
117	148	174	55	25	47	25	199
91	137	87	82	162	146	137	35
99	117	38	36	107	31	101	137
191	182	135	78	120	103	119	90
85	160	152	200	69	79	116	190
144	112	113	154	104	101	63	49
119	154	139	90	171	45	72	120
170	72	182	63	169	146	71	45
162	168	176	38	28	77	92	122
143	153	69	67	82	141	98	54
189	125	57	71	27	75	169	34
73	56	29	187	53	163	63	137
100	191	71	113	89	77	33	38
81	62	177	38	167	69	194	97
33	29	26	195	65	200	140	113
192	103	102	91	185	63	72	150
88	66	100	162	64	45	116	131
120	199	50	47	136	154	110	164
77	36	131	137	182	116	146	144
87	135	37	84	98	188	78	103
66	171	39	147	63	74	185	190
181	110	149	53	25	59	117	110
173	131	54	168	173	74	125	45
61	104	157	138	184	72	183	58
111	43	85	94	118	121	100	141
67	43	186	172	181	113	142	119
118	159	98	196	129	135	118	169
142	52	91	191	68	127	94	196
70	46	102	80	121	151	44	55
128	180	60	80	98	101	73	110
49	161	167	138	90	65	154	43
99	54	149	162	194	37	182	99
45	46	48	148	92	45	30	61
199	168	95	65	94	142	69	84
131	147	126	144	77	67	176	85
57	29	42	45	53	194	164	25
80	39	41	175	30	42	109	180
197	42	125	119	30	115	89	41
48	60	155	37	102	65	188	68
147	185	46	107	152	137	62	152
140	140	44	133	60	157	84	192
179	83	28	118	121	51	169	54
99	148	194	176	60	70	176	183
57	96	70	180	29	149	99	141
62	191	141	171	116	65	86	165
56	115	55	84	185	88	90	189
60	183	171	99	144	168	34	113
96	132	45	121	160	162	54	199
63	138	35	157	118	94	102	161
135	38	27	109	107	101	144	93
176	122	191	74	83	62	39	145
198	60	167	119	139	199	160	149
187	153	100	189	75	42	33	153
180	197	103	120	39	40	139	121
114	29	181	45	155	118	141	94
97	197	109	42	95	146	96	57
48	142	125	89	87	100	84	56
76	48	193	180	92	43	102	184
194	47	49	144	72	117	200	197
59	49	161	66	29	141	42	130
196	36	142	59	131	37	121	61
163	150	167	66	65	87	188	138
38	92	82	78	136	191	179	142
32	195	161	194	152	92	188	117
82	166	66	168	25	89	182	135
168	128	60	74	71	116	36	57
102	97	193	131	77	29	111	98
95	103	151	184	105	76	174	188
82	56	88	116	143	114	49	182
127	79	25	114	149	44	157	186
27	130	106	80	166	145	93	73
109	33	37	39	49	128	110	25
125	103	28	64	83	39	105	58
165	103	141	131	44	162	152	190
159	63	63	125	47	72	163	164
123	66	142	165	142	198	105	73
169	96	122	174	91	154	132	127
150	182	101	27	144	177	35	173
101	108	35	144	107	198	31	25
148	117	167	115	107	193	40	158
123	26	96	176	67	159	55	168
56	57	165	27	160	37	114	44
194	30	87	66	64	75	41	28
171	73	165	35	43	100	134	191
93	165	120	120	154	27	163	103
177	78	61	75	114	27	89	65
39	81	56	136	32	57	130	99
173	76	105	35	94	79	115	196
104	185	48	155	112	196	57	182
60	188	171	172	48	97	38	145
108	165	103	81	157	29	61	110
80	95	196	126	77	149	31	136
109	84	83	120	192	195	60	56
120	186	118	67	141	138	133	90
115	48	108	62	97	160	109	79
179	68	137	52	127	47	83	141
128	27	98	139	68	132	181	120
183	67	162	113	121	139	97	47
38	132	160	98	88	50	161	120
126	110	40	108	80	82	178	136
166	125	98	45	66	133	124	45
138	160	164	98	160	43	141	84
82	56	89	69	197	83	50	120
74	28	47	71	118	43	66	53
146	40	98	140	38	87	54	79
149	160	180	181	128	99	26	65
46	176	77	62	68	157	82	190
199	110	69	79	138	127	48	98
171	87	101	108	36	28	92	160
173	125	127	121	112	193	160	138
98	38	71	42	131	83	166	52
86	126	155	134	129	152	109	173
86	111	74	138	142	110	126	38
154	158	116	111	162	191	39	56
135	186	110	25	178	98	67	187
131	104	64	105	67	164	82	79
100	82	54	199	52	25	158	65
106	137	126	125	91	60	60	114
67	87	100	65	78	104	78	129
144	128	28	33	59	120	140	63
111	47	75	189	72	85	181	143
179	131	178	61	172	70	103	162
171	101	52	109	127	64	133	131
64	92	29	83	157	100	86	81
105	66	180	101	130	176	146	146
82	180	80	177	190	143	37	43
77	133	138	196	53	143	73	190
100	42	70	197	160	36	84	48
76	170	73	79	32	186	57	58
45	195	61	118	40	39	47	25
104	34	154	132	109	86	85	89
42	141	92	86	124	118	36	189
40	186	64	115	29	66	165	106
174	138	121	109	70	58	96	43
32	135	118	35	116	173	64	111
130	103	89	98	105	77	106	145
161	54	173	115	185	157	64	130
66	166	82	139	136	170	72	118
194	156	127	34	60	80	25	60
149	156	90	79	196	200	164	65
195	154	159	169	45	190	29	36
87	30	69	122	134	149	69	86
114	104	83	84	116	91	29	35
196	199	122	101	179	133	55	51
165	47	74	174	178	89	149	196
43	180	74	135	116	136	55	186
78	90	145	161	35	53	29	155
144	129	198	131	80	127	60	39
93	163	152	181	183	186	118	168
141	127	147	109	170	92	91	40
45	25	64	27	131	84	199	93
121	156	54	25	162	162	66	77
59	180	39	134	49	195	43	163
130	69	78	174	163	65	111	153
49	165	190	153	143	70	72	92
84	154	153	51	153	97	153	27
76	151	27	169	82	119	67	29
27	135	153	163	57	75	38	29
140	200	88	40	168	54	188	152
104	81	161	137	194	72	26	52
190	166	34	116	50	110	67	49
198	27	78	112	176	197	193	129
139	74	141	193	123	137	108	36
110	43	89	132	114	123	67	32
74	140	102	89	188	123	71	200
84	141	46	76	176	117	154	27
122	34	140	28	80	102	95	65
153	124	171	91	183	31	177	91
142	29	81	107	60	82	155	113
91	36	92	156	47	181	157	45
171	66	168	183	188	37	61	75
128	49	104	84	74	63	194	74
129	75	43	130	130	43	144	102
136	165	88	200	103	187	35	66
58	193	86	145	159	106	139	111
104	52	74	166	37	89	94	56
71	43	93	157	62	80	153	174
95	158	108	136	114	61	56	160
151	108	41	85	95	125	129	99
123	38	160	27	93	107	69	72
82	153	185	39	159	65	200	95
56	132	172	199	137	50	146	63
155	50	46	167	119	155	122	174
180	167	178	107	72	168	106	61
64	92	169	48	153	140	154	63
80	35	133	114	92	140	89	26
60	141	97	104	82	107	80	192
36	178	26	154	178	171	53	105
150	112	199	118	62	150	124	162
93	44	199	104	145	129	45	148
83	100	193	128	146	121	119	164
127	133	113	35	120	187	99	42
42	45	125	136	167	145	62	64
66	58	139	193	54	178	59	160
55	122	86	136	37	92	119	45
41	50	109	125	58	176	145	197
127	168	57	187	74	77	155	31
154	183	102	183	181	124	55	36
76	160	150	83	142	65	99	29
147	133	114	148	159	30	77	64
36	66	94	138	135	48	173	163
175	117	151	51	154	131	145	94
69	171	178	147	112	179	135	57
44	185	148	95	184	125	174	194
32	112	123	135	81	25	107	89
152	97	114	48	173	172	137	92
91	189	77	117	159	183	167	123
158	54	196	51	78	87	105	51
35	47	64	107	152	66	124	108
190	91	141	170	71	39	177	96
96	184	162	125	106	180	88	115
173	35	41	37	169	179	49	124
145	27	75	108	70	43	77	46
39	127	191	199	154	115	189	72
183	106	141	184	30	105	97	76
42	81	109	108	165	38	125	139
158	136	188	64	113	42	180	171
94	45	59	95	192	44	189	193
28	65	160	138	43	181	25	164
44	174	196	64	180	81	77	72
192	166	96	55	172	185	29	57
146	73	179	199	91	42	145	103
100	182	42	141	92	80	172	160
98	74	43	51	50	148	139	101
188	174	144	91	48	172	70	105
109	171	111	62	177	156	53	64
50	65	98	69	113	130	88	186
112	178	45	137	175	175	83	54
76	140	85	135	184	131	130	115
179	178	161	134	81	35	54	137
63	198	83	182	152	44	73	94
197	102	194	148	100	152	62	44
134	112	176	64	129	60	39	154
132	78	51	197	141	173	140	87
95	89	144	129	55	62	25	179
183	175	28	196	33	174	57	184
109	48	70	70	55	158	174	169
42	43	151	89	169	153	145	36
138	160	147	102	181	81	114	170
118	63	140	83	78	103	31	30
27	83	52	155	193	106	145	69
56	75	84	84	148	108	135	160
29	121	42	97	49	54	98	80
76	155	90	54	119	74	133	186
35	173	194	40	131	47	110	130
123	163	179	183	181	81	63	46
51	156	102	171	83	104	186	26
66	47	44	44	197	138	142	177
196	182	101	197	26	144	92	99
34	152	61	171	139	110	112	184
136	50	196	31	110	81	43	183
184	162	105	118	59	104	37	133
150	109	52	187	193	119	155	32
191	150	172	71	136	161	103	26
44	144	156	84	36	153	113	195
182	62	173	59	61	62	80	109
167	83	121	155	118	25	82	83
198	128	152	51	79	83	194	63
44	49	50	141	110	178	89	109
188	183	185	69	116	49	186	101
49	89	42	121	147	47	34	113
68	122	142	51	57	91	193	69
74	63	137	141	75	131	153	98
153	38	162	195	68	115	43	162
61	113	37	57	144	87	31	57
188	122	109	152	130	155	193	35
158	134	49	37	108	134	130	27
86	49	132	100	155	90	162	134
30	181	118	76	132	168	177	65
35	170	122	117	51	179	169	134
157	106	153	43	155	82	99	75
62	96	108	99	61	194	139	136
82	111	36	170	176	192	154	171
185	185	153	176	151	92	62	31
186	37	155	115	150	181	198	126
46	184	175	115	197	39	122	107
78	46	135	52	170	144	124	187
103	171	159	146	184	151	129	153
57	66	87	172	131	31	188	146
